,总金额,买家实际支付金额,收货地址,订单付款时间,退款金额
520,119.0,119.0,广东省,2020-02-20 20:29:25,0.0
521,183.0,183.0,山东省,2020-02-20 20:29:11,0.0
522,37.0,37.0,广东省,2020-02-20 20:29:13,0.0
524,119.0,119.0,广东省,2020-02-20 20:27:44,0.0
525,169.9,169.9,天津,2020-02-20 20:27:19,0.0
528,238.0,238.0,天津,2020-02-20 20:24:09,0.0
529,69.0,69.0,河北省,2020-02-20 20:25:11,0.0
530,80.0,80.0,广东省,2020-02-20 20:23:42,0.0
531,183.0,0.0,广东省,2020-02-20 20:21:47,183.0
532,151.0,151.0,上海,2020-02-20 20:21:24,0.0
534,119.0,119.0,四川省,2020-02-20 20:18:18,0.0
535,69.0,69.0,四川省,2020-02-20 20:16:51,0.0
536,119.0,119.0,浙江省,2020-02-20 20:16:24,0.0
537,119.0,119.0,浙江省,2020-02-20 20:14:26,0.0
538,69.0,69.0,江苏省,2020-02-20 20:14:39,0.0
540,37.0,37.0,广东省,2020-02-20 20:13:23,0.0
541,151.0,151.0,浙江省,2020-02-20 20:38:30,0.0
542,69.0,69.0,广东省,2020-02-20 20:12:41,0.0
543,69.0,69.0,山东省,2020-02-20 20:11:53,0.0
545,98.9,98.9,北京,2020-02-20 20:48:49,0.0
546,183.0,183.0,吉林省,2020-02-20 20:10:32,0.0
548,69.0,69.0,北京,2020-02-20 20:09:49,0.0
549,128.0,128.0,山东省,2020-02-20 20:09:37,0.0
550,109.0,109.0,北京,2020-02-20 20:08:30,0.0
551,32.0,32.0,四川省,2020-02-20 20:14:09,0.0
552,69.0,69.0,广东省,2020-02-20 20:08:14,0.0
554,43.0,43.0,黑龙江省,2020-02-20 20:06:23,0.0
555,66.9,0.0,北京,2020-02-20 20:05:58,66.9
556,178.8,178.8,北京,2020-02-20 20:05:50,0.0
557,119.0,119.0,山西省,2020-02-20 20:05:54,0.0
559,119.0,0.0,上海,2020-02-20 20:05:12,119.0
562,128.0,128.0,上海,2020-02-20 20:04:48,0.0
564,123.8,123.8,山西省,2020-02-20 20:06:30,0.0
565,119.0,119.0,天津,2020-02-20 20:03:21,0.0
566,119.0,0.0,吉林省,2020-02-20 20:03:10,119.0
567,238.0,238.0,云南省,2020-02-20 20:03:21,0.0
569,69.0,0.0,广东省,2020-02-20 20:02:11,69.0
570,69.0,69.0,云南省,2020-02-20 20:01:23,0.0
572,160.0,160.0,广东省,2020-02-20 20:01:12,0.0
573,59.8,0.0,江苏省,2020-02-20 19:59:42,59.8
574,69.0,69.0,辽宁省,2020-02-20 19:59:15,0.0
576,215.0,0.0,重庆,2020-02-20 20:01:26,215.0
577,128.0,128.0,天津,2020-02-20 19:57:01,0.0
578,324.0,324.0,北京,2020-02-20 19:56:25,0.0
579,135.0,135.0,天津,2020-02-20 19:55:49,0.0
580,151.6,151.6,广西壮族自治区,2020-02-20 19:52:50,0.0
581,311.0,311.0,北京,2020-02-20 19:52:39,0.0
582,119.0,0.0,天津,2020-02-20 19:52:30,119.0
583,128.0,128.0,天津,2020-02-20 19:51:29,0.0
584,119.0,119.0,北京,2020-02-20 19:50:23,0.0
585,178.8,148.9,浙江省,2020-02-20 19:50:14,29.9
586,328.9,328.9,河南省,2020-02-20 19:49:41,0.0
587,148.9,148.9,广东省,2020-02-20 19:49:14,0.0
588,148.9,148.9,北京,2020-02-20 19:47:42,0.0
589,101.0,101.0,云南省,2020-02-20 19:47:01,0.0
590,101.0,101.0,山西省,2020-02-20 19:46:33,0.0
591,179.4,179.4,浙江省,2020-02-20 19:46:31,0.0
592,66.9,66.9,广东省,2020-02-20 19:45:58,0.0
594,75.0,75.0,辽宁省,2020-02-20 19:45:25,0.0
595,34.9,34.9,广东省,2020-02-20 19:44:50,0.0
597,85.0,85.0,福建省,2020-02-20 19:44:37,0.0
599,128.0,128.0,四川省,2020-02-20 19:44:16,0.0
600,476.0,476.0,天津,2020-02-20 19:43:38,0.0
602,85.0,0.0,江西省,2020-02-20 19:42:56,85.0
603,183.6,183.6,广东省,2020-02-20 19:45:47,0.0
605,119.0,119.0,山西省,2020-02-20 19:42:07,0.0
607,61.9,0.0,江苏省,2020-02-20 19:40:54,61.9
608,119.0,119.0,北京,2020-02-20 19:40:34,0.0
609,37.0,37.0,浙江省,2020-02-20 19:40:09,0.0
610,102.0,38.0,四川省,2020-02-20 19:40:00,64.0
611,34.9,34.9,上海,2020-02-20 19:39:51,0.0
612,119.0,119.0,广东省,2020-02-21 03:03:11,0.0
613,476.0,0.0,天津,2020-02-20 19:38:25,476.0
614,50.9,0.0,北京,2020-02-20 19:37:05,50.9
615,119.0,119.0,辽宁省,2020-02-20 19:37:26,0.0
616,424.9,0.0,吉林省,2020-02-20 19:36:35,424.9
617,151.0,151.0,山东省,2020-02-20 19:36:17,0.0
618,43.0,43.0,北京,2020-02-20 19:35:33,0.0
619,69.0,69.0,浙江省,2020-02-20 19:34:32,0.0
620,119.0,119.0,北京,2020-02-20 19:41:52,0.0
623,119.0,119.0,广东省,2020-02-20 19:30:54,0.0
624,37.0,37.0,河北省,2020-02-20 19:30:07,0.0
625,69.0,69.0,天津,2020-02-20 19:29:31,0.0
626,119.0,119.0,黑龙江省,2020-02-20 19:28:59,0.0
627,82.9,82.9,浙江省,2020-02-20 19:28:00,0.0
628,96.0,96.0,浙江省,2020-02-20 19:28:14,0.0
629,270.6,0.0,辽宁省,2020-02-20 19:27:23,270.6
630,37.0,37.0,河北省,2020-02-20 19:26:56,0.0
631,119.0,119.0,山东省,2020-02-20 19:26:59,0.0
632,186.9,186.9,浙江省,2020-02-20 19:27:15,0.0
633,64.8,64.8,广东省,2020-02-20 19:26:34,0.0
635,119.0,119.0,江苏省,2020-02-20 19:24:00,0.0
636,37.0,37.0,广东省,2020-02-20 19:22:47,0.0
637,101.0,101.0,贵州省,2020-02-20 19:22:18,0.0
638,952.0,0.0,北京,2020-02-20 19:22:02,952.0
639,101.0,101.0,北京,2020-02-20 19:21:49,0.0
640,128.0,64.0,云南省,2020-02-20 19:24:22,64.0
641,72.9,72.9,浙江省,2020-02-20 19:21:02,0.0
642,69.0,69.0,内蒙古自治区,2020-02-20 19:20:33,0.0
643,32.0,0.0,浙江省,2020-02-20 19:31:03,32.0
647,37.0,37.0,山西省,2020-02-20 19:15:32,0.0
648,128.0,128.0,山东省,2020-02-20 19:15:52,0.0
649,119.0,119.0,北京,2020-02-20 19:12:30,0.0
650,157.0,157.0,北京,2020-02-20 19:12:19,0.0
651,212.9,212.9,江苏省,2020-02-20 19:10:34,0.0
652,101.0,0.0,上海,2020-02-20 19:08:39,101.0
653,123.8,123.8,浙江省,2020-02-20 19:10:36,0.0
654,144.0,144.0,四川省,2020-02-20 19:07:31,0.0
655,21.0,0.0,广东省,2020-02-20 19:05:57,21.0
656,119.0,119.0,北京,2020-02-20 19:04:17,0.0
657,119.0,119.0,山东省,2020-02-20 19:03:31,0.0
659,37.0,37.0,贵州省,2020-02-20 19:03:09,0.0
660,167.0,167.0,陕西省,2020-02-20 19:01:46,0.0
661,37.0,0.0,上海,2020-02-20 19:01:28,37.0
662,119.0,119.0,北京,2020-02-20 19:01:11,0.0
663,247.0,247.0,上海,2020-02-20 18:59:22,0.0
664,119.0,119.0,北京,2020-02-20 18:58:18,0.0
665,270.6,0.0,辽宁省,2020-02-20 18:58:10,270.6
666,119.0,119.0,四川省,2020-02-20 18:58:05,0.0
667,37.0,37.0,湖南省,2020-02-20 18:56:03,0.0
668,85.0,85.0,辽宁省,2020-02-20 18:55:41,0.0
669,128.0,128.0,上海,2020-02-20 18:54:32,0.0
670,98.9,98.9,四川省,2020-02-20 18:58:34,0.0
671,37.0,37.0,广东省,2020-02-20 18:52:57,0.0
672,119.0,0.0,北京,2020-02-20 18:52:14,119.0
673,192.0,192.0,上海,2020-02-20 18:52:06,0.0
674,183.0,0.0,广东省,2020-02-20 18:58:11,183.0
675,180.9,180.9,广东省,2020-02-20 18:50:31,0.0
676,150.0,150.0,安徽省,2020-02-20 18:49:28,0.0
677,128.0,128.0,上海,2020-02-20 18:48:39,0.0
678,101.0,101.0,山东省,2020-02-20 18:53:55,0.0
679,107.8,107.8,山东省,2020-02-20 18:47:07,0.0
680,151.0,151.0,辽宁省,2020-02-20 18:46:19,0.0
681,178.8,178.8,山东省,2020-02-20 18:44:45,0.0
682,121.7,121.7,山东省,2020-02-20 18:44:33,0.0
683,151.0,0.0,浙江省,2020-02-20 18:44:20,151.0
684,212.9,212.9,上海,2020-02-20 18:44:01,0.0
685,112.0,0.0,广西壮族自治区,2020-02-20 18:42:45,112.0
686,69.0,69.0,上海,2020-02-20 18:42:22,0.0
687,157.9,157.9,云南省,2020-02-20 18:42:05,0.0
688,69.0,69.0,上海,2020-02-20 18:42:04,0.0
691,119.0,119.0,北京,2020-02-20 18:39:51,0.0
692,69.0,69.0,北京,2020-02-20 18:45:06,0.0
694,151.0,0.0,山东省,2020-02-20 18:37:07,151.0
695,101.0,101.0,湖南省,2020-02-20 18:36:37,0.0
696,37.0,37.0,甘肃省,2020-02-20 18:33:32,0.0
697,69.0,69.0,贵州省,2020-02-20 18:32:54,0.0
698,281.7,281.7,四川省,2020-02-20 18:31:11,0.0
699,327.7,0.0,江苏省,2020-02-20 18:31:04,327.7
700,118.0,118.0,山东省,2020-02-20 18:30:48,0.0
701,119.0,119.0,河北省,2020-02-20 18:30:29,0.0
702,66.9,66.9,四川省,2020-02-20 18:29:04,0.0
703,69.0,69.0,广东省,2020-02-20 18:26:17,0.0
704,37.0,37.0,湖南省,2020-02-20 18:25:35,0.0
705,37.0,37.0,云南省,2020-02-20 18:23:50,0.0
706,64.8,64.8,云南省,2020-02-20 22:23:26,0.0
707,123.0,0.0,天津,2020-02-20 18:23:12,123.0
708,69.0,0.0,辽宁省,2020-02-20 18:22:24,69.0
709,101.0,0.0,河北省,2020-02-20 18:21:44,101.0
710,112.0,112.0,安徽省,2020-02-20 18:21:35,0.0
711,37.0,37.0,广东省,2020-02-20 18:20:55,0.0
712,160.0,160.0,广西壮族自治区,2020-02-20 18:22:02,0.0
713,69.0,69.0,四川省,2020-02-20 18:48:40,0.0
715,215.6,215.6,山东省,2020-02-20 18:18:06,0.0
717,53.0,0.0,广西壮族自治区,2020-02-20 18:14:10,53.0
718,66.9,0.0,山东省,2020-02-20 18:10:56,66.9
720,69.0,69.0,北京,2020-02-20 18:09:42,0.0
721,141.9,141.9,福建省,2020-02-20 18:09:12,0.0
722,101.0,101.0,天津,2020-02-20 18:08:05,0.0
723,69.0,0.0,天津,2020-02-20 18:07:13,69.0
725,37.0,37.0,甘肃省,2020-02-20 18:11:24,0.0
727,69.0,69.0,四川省,2020-02-20 18:02:23,0.0
728,69.0,69.0,上海,2020-02-20 18:01:32,0.0
729,37.0,37.0,天津,2020-02-20 18:01:53,0.0
731,66.9,66.9,浙江省,2020-02-20 17:51:16,0.0
732,64.8,0.0,上海,2020-02-20 17:49:39,64.8
734,160.0,0.0,江西省,2020-02-20 17:44:36,160.0
735,67.9,67.9,天津,2020-02-20 17:44:06,0.0
736,81.0,0.0,河北省,2020-02-20 17:50:16,81.0
737,37.0,37.0,四川省,2020-02-20 17:37:30,0.0
738,69.0,0.0,上海,2020-02-20 17:36:26,69.0
739,38.0,38.0,广东省,2020-02-20 17:44:21,0.0
740,48.0,48.0,安徽省,2020-02-20 17:31:24,0.0
741,64.8,64.8,重庆,2020-02-20 17:31:11,0.0
743,85.0,0.0,四川省,2020-02-20 17:30:21,85.0
744,37.0,0.0,湖南省,2020-02-20 17:29:48,37.0
745,96.8,96.8,北京,2020-02-20 17:28:45,0.0
746,69.0,69.0,云南省,2020-02-20 17:27:17,0.0
748,53.0,53.0,湖南省,2020-02-20 17:24:07,0.0
749,37.0,37.0,广东省,2020-02-20 17:24:00,0.0
750,108.0,0.0,安徽省,2020-02-20 17:22:59,108.0
751,179.4,0.0,浙江省,2020-02-20 17:22:09,179.4
752,85.0,85.0,云南省,2020-02-20 17:20:31,0.0
753,37.0,37.0,四川省,2020-02-20 17:19:43,0.0
754,179.4,179.4,河南省,2020-02-20 17:16:13,0.0
756,34.9,34.9,江苏省,2020-02-20 17:12:41,0.0
757,50.9,50.9,湖南省,2020-02-20 17:12:14,0.0
759,34.9,34.9,重庆,2020-02-20 17:09:32,0.0
760,43.0,43.0,重庆,2020-02-20 17:08:51,0.0
761,92.0,92.0,福建省,2020-02-20 17:15:22,0.0
762,64.8,64.8,浙江省,2020-02-20 17:03:56,0.0
763,21.0,21.0,上海,2020-02-20 17:00:11,0.0
765,107.8,107.8,山东省,2020-02-20 16:59:42,0.0
766,37.0,37.0,山东省,2020-02-20 16:57:57,0.0
767,160.0,160.0,浙江省,2020-02-20 16:56:33,0.0
768,101.0,5.0,广东省,2020-02-20 16:54:54,96.0
769,43.0,43.0,河北省,2020-02-20 16:51:42,0.0
770,119.6,0.0,浙江省,2020-02-20 17:02:43,119.6
771,64.8,5.0,广东省,2020-02-20 16:48:28,59.8
773,94.7,0.0,浙江省,2020-02-20 16:44:28,94.7
774,85.0,85.0,吉林省,2020-02-20 16:44:07,0.0
775,34.9,34.9,天津,2020-02-20 16:42:43,0.0
776,179.4,0.0,浙江省,2020-02-20 16:42:34,179.4
778,98.9,98.9,四川省,2020-02-20 16:39:59,0.0
779,34.9,0.0,吉林省,2020-02-20 16:39:51,34.9
780,37.0,37.0,浙江省,2020-02-20 16:38:17,0.0
781,66.9,66.9,浙江省,2020-02-20 16:35:03,0.0
782,105.7,105.7,天津,2020-02-20 16:34:59,0.0
783,38.0,38.0,广东省,2020-02-20 16:34:34,0.0
785,81.0,81.0,广西壮族自治区,2020-02-20 16:33:22,0.0
786,66.9,34.9,云南省,2020-02-20 16:32:58,32.0
787,53.0,53.0,浙江省,2020-02-20 16:31:23,0.0
788,69.0,0.0,江苏省,2020-02-20 16:30:55,69.0
789,121.7,121.7,广东省,2020-02-20 16:29:31,0.0
790,239.2,0.0,浙江省,2020-02-20 16:29:28,239.2
791,34.9,34.9,重庆,2020-02-20 16:28:01,0.0
792,64.8,64.8,江苏省,2020-02-20 16:27:44,0.0
793,66.9,0.0,浙江省,2020-02-20 16:23:51,66.9
794,80.8,0.0,天津,2020-02-20 16:24:49,80.8
795,34.9,34.9,浙江省,2020-02-20 16:22:14,0.0
797,80.8,80.8,陕西省,2020-02-20 16:18:32,0.0
798,53.0,53.0,浙江省,2020-02-20 16:16:51,0.0
800,149.5,149.5,江苏省,2020-02-20 16:15:38,0.0
801,64.8,64.8,四川省,2020-02-20 16:15:35,0.0
803,34.9,34.9,江苏省,2020-02-20 16:12:37,0.0
804,37.0,0.0,河北省,2020-02-20 16:12:19,37.0
805,37.0,37.0,山东省,2020-02-20 16:11:01,0.0
806,1120.0,1120.0,广西壮族自治区,2020-02-20 16:11:18,0.0
808,37.0,37.0,上海,2020-02-20 16:08:57,0.0
809,37.0,37.0,北京,2020-02-20 16:09:17,0.0
810,101.0,101.0,北京,2020-02-20 16:08:05,0.0
811,72.9,72.9,北京,2020-02-20 16:12:47,0.0
813,99.9,99.9,浙江省,2020-02-20 16:06:34,0.0
814,85.0,85.0,广东省,2020-02-20 16:04:10,0.0
815,32.0,32.0,黑龙江省,2020-02-20 16:05:35,0.0
818,66.9,66.9,浙江省,2020-02-20 16:02:48,0.0
819,69.0,69.0,广东省,2020-02-20 16:02:51,0.0
820,102.0,102.0,云南省,2020-02-20 16:01:16,0.0
821,183.8,183.8,北京,2020-02-20 16:01:00,0.0
822,53.0,53.0,上海,2020-02-20 16:00:47,0.0
823,85.0,0.0,广东省,2020-02-20 16:00:44,85.0
824,231.8,0.0,广西壮族自治区,2020-02-20 16:00:47,231.8
825,37.0,37.0,吉林省,2020-02-20 16:18:59,0.0
826,37.0,37.0,浙江省,2020-02-20 15:59:47,0.0
827,34.9,34.9,黑龙江省,2020-02-20 15:59:09,0.0
828,37.0,37.0,湖南省,2020-02-20 15:57:57,0.0
829,91.0,91.0,广东省,2020-02-20 16:10:10,0.0
830,64.8,64.8,江苏省,2020-02-20 15:57:24,0.0
831,179.4,179.4,重庆,2020-02-20 15:57:20,0.0
834,64.8,0.0,云南省,2020-02-20 15:55:44,64.8
836,21.0,21.0,天津,2020-02-20 15:54:48,0.0
837,50.9,50.9,浙江省,2020-02-20 15:54:31,0.0
838,208.0,208.0,上海,2020-02-20 15:54:26,0.0
839,53.0,53.0,上海,2020-02-20 15:54:14,0.0
840,21.0,21.0,山东省,2020-02-20 15:54:19,0.0
841,102.0,64.0,四川省,2020-02-20 15:54:00,38.0
842,69.0,69.0,北京,2020-02-20 15:53:54,0.0
843,64.8,0.0,浙江省,2020-02-20 15:53:11,64.8
844,37.0,37.0,河南省,2020-02-20 15:52:42,0.0
845,69.0,69.0,江苏省,2020-02-20 15:52:12,0.0
846,320.0,320.0,天津,2020-02-20 16:03:08,0.0
847,37.0,37.0,四川省,2020-02-20 15:50:14,0.0
848,37.0,37.0,湖南省,2020-02-20 15:49:39,0.0
849,64.8,64.8,上海,2020-02-20 15:48:34,0.0
850,69.0,69.0,陕西省,2020-02-20 15:47:09,0.0
851,119.6,119.6,广东省,2020-02-20 15:46:57,0.0
852,37.0,0.0,山东省,2020-02-20 15:46:34,37.0
853,53.0,53.0,广西壮族自治区,2020-02-20 15:45:48,0.0
854,69.0,69.0,陕西省,2020-02-20 15:45:04,0.0
855,69.0,69.0,辽宁省,2020-02-20 15:44:41,0.0
856,21.0,21.0,黑龙江省,2020-02-20 15:44:34,0.0
857,69.0,69.0,广东省,2020-02-20 15:44:20,0.0
858,69.0,69.0,辽宁省,2020-02-20 15:44:07,0.0
859,64.8,0.0,浙江省,2020-02-20 15:43:58,64.8
861,69.0,0.0,广东省,2020-02-20 15:43:21,69.0
862,34.9,34.9,上海,2020-02-20 15:42:54,0.0
863,37.0,37.0,广东省,2020-02-20 15:42:58,0.0
865,102.0,0.0,广东省,2020-02-20 15:43:37,102.0
866,80.8,80.8,四川省,2020-02-20 15:41:23,0.0
868,101.0,101.0,广东省,2020-02-20 15:39:38,0.0
869,219.8,219.8,广东省,2020-02-20 15:38:04,0.0
870,37.0,37.0,广东省,2020-02-20 15:37:00,0.0
871,53.0,53.0,陕西省,2020-02-20 15:36:58,0.0
872,128.0,128.0,北京,2020-02-20 15:35:50,0.0
873,34.9,34.9,辽宁省,2020-02-20 15:35:35,0.0
874,53.0,53.0,江苏省,2020-02-20 15:35:01,0.0
875,123.8,123.8,四川省,2020-02-20 15:33:07,0.0
876,37.0,37.0,北京,2020-02-20 15:33:03,0.0
877,69.0,69.0,广东省,2020-02-20 15:32:43,0.0
878,37.0,37.0,浙江省,2020-02-20 15:32:18,0.0
880,94.7,94.7,重庆,2020-02-20 15:31:27,0.0
881,102.0,102.0,浙江省,2020-02-20 15:30:53,0.0
882,21.0,0.0,山东省,2020-02-20 15:30:50,21.0
883,53.0,0.0,四川省,2020-02-20 15:30:54,53.0
884,34.9,34.9,浙江省,2020-02-20 15:30:22,0.0
885,21.0,21.0,四川省,2020-02-20 15:30:19,0.0
886,102.0,102.0,湖南省,2020-02-20 15:30:26,0.0
888,101.0,101.0,四川省,2020-02-20 15:28:21,0.0
889,119.6,119.6,四川省,2020-02-20 15:26:56,0.0
890,85.0,85.0,黑龙江省,2020-02-20 15:27:02,0.0
891,107.8,107.8,山东省,2020-02-20 15:26:21,0.0
892,37.0,37.0,安徽省,2020-02-20 15:25:09,0.0
893,149.5,149.5,天津,2020-02-20 15:24:44,0.0
894,101.0,101.0,贵州省,2020-02-20 15:22:51,0.0
895,64.0,64.0,安徽省,2020-02-20 15:23:59,0.0
896,53.0,53.0,北京,2020-02-20 15:20:36,0.0
897,69.0,69.0,广西壮族自治区,2020-02-20 15:19:12,0.0
898,85.0,0.0,湖南省,2020-02-20 15:19:22,85.0
899,37.0,37.0,云南省,2020-02-20 15:16:27,0.0
901,85.0,85.0,浙江省,2020-02-20 15:15:20,0.0
902,85.0,85.0,北京,2020-02-20 15:14:52,0.0
903,53.0,53.0,辽宁省,2020-02-20 15:13:49,0.0
905,64.8,34.9,重庆,2020-02-20 15:13:27,29.9
906,85.0,85.0,四川省,2020-02-20 15:12:53,0.0
907,64.8,0.0,云南省,2020-02-20 15:11:36,64.8
908,21.0,21.0,陕西省,2020-02-20 15:11:29,0.0
910,135.8,135.8,天津,2020-02-20 15:11:25,0.0
911,50.9,0.0,上海,2020-02-20 15:10:50,50.9
912,75.0,75.0,安徽省,2020-02-20 15:14:52,0.0
913,128.0,128.0,天津,2020-02-20 15:09:04,0.0
914,320.0,320.0,贵州省,2020-02-20 15:09:53,0.0
915,37.0,37.0,天津,2020-02-20 15:05:57,0.0
916,297.7,59.8,上海,2020-02-20 15:08:52,237.9
917,112.0,112.0,江苏省,2020-02-20 15:01:23,0.0
918,50.9,50.9,北京,2020-02-20 15:01:13,0.0
919,323.8,323.8,山西省,2020-02-20 14:59:28,0.0
920,240.0,240.0,湖南省,2020-02-20 14:58:51,0.0
921,37.0,37.0,贵州省,2020-02-20 14:58:47,0.0
923,53.0,53.0,云南省,2020-02-20 14:57:23,0.0
925,101.0,101.0,天津,2020-02-20 14:54:47,0.0
926,69.0,69.0,天津,2020-02-20 14:53:47,0.0
927,37.0,37.0,广东省,2020-02-20 14:54:54,0.0
928,187.8,187.8,山东省,2020-02-20 14:50:30,0.0
929,43.0,43.0,贵州省,2020-02-20 14:50:23,0.0
930,85.0,85.0,上海,2020-02-20 14:50:18,0.0
931,37.0,37.0,四川省,2020-02-20 14:49:47,0.0
934,565.7,0.0,四川省,2020-02-20 14:47:57,565.7
935,53.0,53.0,上海,2020-02-20 14:47:27,0.0
936,34.9,34.9,浙江省,2020-02-20 14:46:15,0.0
937,37.0,37.0,天津,2020-02-20 14:46:10,0.0
938,59.0,0.0,安徽省,2020-02-20 14:46:14,59.0
939,96.8,96.8,天津,2020-02-20 14:46:10,0.0
940,112.0,112.0,广东省,2020-02-20 14:45:22,0.0
941,160.0,160.0,湖南省,2020-02-20 14:43:34,0.0
943,107.8,107.8,四川省,2020-02-20 14:42:09,0.0
944,37.0,37.0,浙江省,2020-02-20 14:40:42,0.0
945,21.0,21.0,四川省,2020-02-20 14:40:31,0.0
946,85.0,85.0,辽宁省,2020-02-20 14:39:26,0.0
947,80.0,80.0,上海,2020-02-20 14:37:48,0.0
948,37.0,37.0,安徽省,2020-02-20 14:37:35,0.0
950,64.8,64.8,浙江省,2020-02-20 14:36:27,0.0
951,96.8,0.0,山东省,2020-02-20 14:35:24,96.8
952,105.7,5.0,贵州省,2020-02-20 14:35:52,100.7
953,34.9,34.9,浙江省,2020-02-20 14:27:27,0.0
954,160.0,160.0,辽宁省,2020-02-20 14:27:24,0.0
955,387.9,0.0,四川省,2020-02-20 14:26:21,387.9
956,108.0,108.0,河北省,2020-02-20 14:25:03,0.0
957,291.8,0.0,浙江省,2020-02-20 14:23:38,291.8
958,37.0,0.0,云南省,2020-02-20 14:22:46,37.0
960,53.0,53.0,辽宁省,2020-02-20 14:28:45,0.0
962,53.0,53.0,四川省,2020-02-20 14:19:09,0.0
963,96.0,96.0,四川省,2020-02-20 14:19:02,0.0
964,36.0,36.0,广东省,2020-02-20 14:18:22,0.0
965,77.9,77.9,内蒙古自治区,2020-02-20 14:18:05,0.0
968,85.0,85.0,天津,2020-02-20 14:16:30,0.0
969,400.0,400.0,广东省,2020-02-20 14:16:30,0.0
970,50.9,0.0,黑龙江省,2020-02-20 14:16:24,50.9
971,172.0,172.0,辽宁省,2020-02-20 14:17:20,0.0
972,140.0,140.0,上海,2020-02-20 14:15:46,0.0
973,119.6,119.6,山西省,2020-02-20 14:14:24,0.0
976,21.0,21.0,江西省,2020-02-20 14:12:48,0.0
980,21.0,21.0,广西壮族自治区,2020-02-20 14:11:39,0.0
981,37.0,37.0,黑龙江省,2020-02-20 14:11:28,0.0
982,37.0,37.0,天津,2020-02-20 14:11:05,0.0
985,112.0,112.0,湖南省,2020-02-20 14:07:47,0.0
987,53.0,53.0,贵州省,2020-02-20 14:07:50,0.0
988,37.0,37.0,云南省,2020-02-20 14:07:09,0.0
989,21.0,21.0,贵州省,2020-02-20 14:06:37,0.0
990,34.9,34.9,广东省,2020-02-20 14:06:25,0.0
991,85.0,85.0,上海,2020-02-20 14:06:07,0.0
992,219.8,0.0,山东省,2020-02-20 14:05:18,219.8
994,53.0,53.0,浙江省,2020-02-20 14:04:43,0.0
995,128.0,128.0,湖南省,2020-02-20 14:08:02,0.0
996,21.0,21.0,广东省,2020-02-20 14:04:22,0.0
998,160.0,160.0,上海,2020-02-20 14:03:19,0.0
999,34.9,34.9,上海,2020-02-20 14:02:11,0.0
1000,66.9,66.9,广东省,2020-02-20 14:01:34,0.0
1001,37.0,37.0,北京,2020-02-20 14:01:10,0.0
1002,34.9,34.9,重庆,2020-02-20 14:00:49,0.0
1003,37.0,0.0,湖南省,2020-02-20 14:00:34,37.0
1004,53.0,53.0,重庆,2020-02-20 13:59:30,0.0
1005,21.0,21.0,天津,2020-02-20 13:55:43,0.0
1006,43.0,43.0,辽宁省,2020-02-20 13:55:10,0.0
1007,37.0,37.0,云南省,2020-02-20 13:55:13,0.0
1008,37.0,37.0,黑龙江省,2020-02-20 13:53:05,0.0
1009,34.9,34.9,四川省,2020-02-20 13:48:49,0.0
1011,94.7,94.7,广西壮族自治区,2020-02-20 13:46:13,0.0
1012,53.0,53.0,天津,2020-02-20 13:44:44,0.0
1013,48.0,48.0,辽宁省,2020-02-20 13:44:44,0.0
1014,124.0,124.0,浙江省,2020-02-20 13:43:56,0.0
1015,85.0,85.0,四川省,2020-02-20 13:43:37,0.0
1016,37.0,37.0,重庆,2020-02-20 13:41:59,0.0
1017,37.0,37.0,天津,2020-02-20 13:50:27,0.0
1018,112.0,112.0,云南省,2020-02-20 13:40:59,0.0
1019,124.0,92.0,四川省,2020-02-20 13:40:26,32.0
1020,115.9,115.9,上海,2020-02-20 13:43:04,0.0
1021,69.0,0.0,浙江省,2020-02-20 13:39:24,69.0
1022,101.0,101.0,四川省,2020-02-20 13:39:25,0.0
1023,173.9,0.0,山东省,2020-02-20 13:38:35,173.9
1024,37.0,37.0,内蒙古自治区,2020-02-20 13:38:09,0.0
1025,85.0,85.0,黑龙江省,2020-02-20 13:38:19,0.0
1026,64.8,64.8,重庆,2020-02-20 13:37:17,0.0
1027,147.9,147.9,天津,2020-02-20 13:35:57,0.0
1028,135.6,135.6,浙江省,2020-02-20 13:35:34,0.0
1029,50.9,50.9,云南省,2020-02-20 13:34:59,0.0
1030,37.0,37.0,北京,2020-02-20 13:33:35,0.0
1031,37.0,37.0,重庆,2020-02-20 13:42:48,0.0
1032,34.9,34.9,浙江省,2020-02-20 13:32:25,0.0
1033,37.0,37.0,江西省,2020-02-20 13:29:58,0.0
1034,34.9,0.0,浙江省,2020-02-20 13:29:44,34.9
1035,101.0,101.0,河北省,2020-02-20 13:29:17,0.0
1036,53.0,53.0,江苏省,2020-02-20 13:28:33,0.0
1038,53.0,0.0,四川省,2020-02-20 13:28:22,53.0
1039,160.0,160.0,北京,2020-02-20 13:25:48,0.0
1040,37.0,37.0,上海,2020-02-20 13:25:32,0.0
1041,53.0,53.0,山东省,2020-02-20 13:24:14,0.0
1042,85.0,85.0,北京,2020-02-20 13:24:09,0.0
1043,85.0,85.0,浙江省,2020-02-20 13:23:13,0.0
1045,85.0,85.0,山西省,2020-02-20 13:22:34,0.0
1046,85.0,0.0,上海,2020-02-20 13:17:18,85.0
1053,66.9,66.9,云南省,2020-02-20 13:10:09,0.0
1054,69.0,69.0,安徽省,2020-02-20 13:08:31,0.0
1057,136.9,136.9,上海,2020-02-20 13:03:34,0.0
1058,144.0,144.0,广西壮族自治区,2020-02-20 13:02:07,0.0
